id,genre
17743,0
17744,4
17745,5
17746,5
17747,3
17748,1
17749,1
17750,4
17751,1
17752,4
17753,2
17754,6
17755,4
17756,6
17757,0
17758,4
17759,3
17760,4
17761,6
17762,4
17763,0
17764,4
17765,6
17766,6
17767,4
17768,4
17769,4
17770,3
17771,1
17772,0
17773,1
17774,4
17775,4
17776,1
17777,4
17778,4
17779,4
17780,5
17781,4
17782,4
17783,0
17784,0
17785,0
17786,5
17787,3
17788,4
17789,4
17790,4
17791,3
17792,1
17793,3
17794,1
17795,4
17796,2
17797,4
17798,3
17799,1
17800,0
17801,4
17802,4
17803,4
17804,3
17805,0
17806,4
17807,4
17808,1
17809,6
17810,1
17811,1
17812,4
17813,6
17814,5
17815,4
17816,3
17817,3
17818,4
17819,4
17820,1
17821,4
17822,4
17823,1
17824,4
17825,4
17826,4
17827,4
17828,4
17829,6
17830,4
17831,1
17832,0
17833,4
17834,4
17835,5
17836,1
17837,3
17838,6
17839,4
17840,4
17841,3
17842,1
17843,4
17844,6
17845,4
17846,6
17847,4
17848,4
17849,4
17850,4
17851,3
17852,3
17853,5
17854,4
17855,1
17856,4
17857,4
17858,1
17859,0
17860,2
17861,5
17862,3
17863,4
17864,4
17865,4
17866,0
17867,4
17868,4
17869,1
17870,3
17871,6
17872,4
17873,4
17874,1
17875,4
17876,1
17877,4
17878,6
17879,4
17880,4
17881,1
17882,3
17883,6
17884,1
17885,4
17886,3
17887,4
17888,5
17889,4
17890,4
17891,4
17892,1
17893,4
17894,1
17895,0
17896,1
17897,5
17898,3
17899,0
17900,0
17901,4
17902,0
17903,6
17904,2
17905,4
17906,1
17907,1
17908,0
17909,1
17910,6
17911,4
17912,5
17913,4
17914,5
17915,4
17916,1
17917,1
17918,1
17919,3
17920,4
17921,1
17922,4
17923,3
17924,3
17925,3
17926,3
17927,3
17928,1
17929,4
17930,5
17931,4
17932,4
17933,4
17934,4
17935,4
17936,5
17937,3
17938,0
17939,5
17940,4
17941,4
17942,4
17943,4
17944,3
17945,4
17946,4
17947,4
17948,5
17949,1
17950,3
17951,0
17952,0
17953,1
17954,1
17955,1
17956,4
17957,4
17958,4
17959,4
17960,3
17961,4
17962,1
17963,1
17964,1
17965,2
17966,4
17967,4
17968,1
17969,1
17970,1
17971,1
17972,1
17973,1
17974,4
17975,0
17976,3
17977,4
17978,5
17979,0
17980,1
17981,0
17982,4
17983,4
17984,2
17985,5
17986,1
17987,6
17988,5
17989,1
17990,1
17991,4
17992,6
17993,4
17994,0
17995,4
17996,4
17997,4
17998,6
17999,1
18000,5
18001,4
18002,1
18003,5
18004,4
18005,5
18006,0
18007,3
18008,4
18009,6
18010,2
18011,4
18012,4
18013,4
18014,4
18015,4
18016,4
18017,4
18018,6
18019,1
18020,4
18021,4
18022,6
18023,1
18024,1
18025,5
18026,1
18027,4
18028,3
18029,6
18030,1
18031,2
18032,6
18033,0
18034,3
18035,3
18036,4
18037,4
18038,4
18039,1
18040,5
18041,1
18042,0
18043,4
18044,4
18045,1
18046,5
18047,4
18048,4
18049,4
18050,5
18051,3
18052,4
18053,1
18054,4
18055,4
